Area,Area Code,Item,Item Code,Element,Element Code,Unit,Year,Value
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1961,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1962,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1963,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1964,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1965,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1966,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1967,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1968,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1969,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1970,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1971,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1972,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1973,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1974,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1975,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1976,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1977,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1978,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1979,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1980,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1981,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1982,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1983,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1984,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1985,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1986,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1987,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1988,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1989,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1990,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1991,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1992,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1993,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1994,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1995,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1996,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1997,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1998,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,1999,65286
